customer_id,address_line_1,city,state,postcode,created_date
1001,4471 Grant Avenue,Stonebridge,Virginia,15075,2024-10-01
1002,7811 Jensen Drive,Elmhurst,Massachusetts,70332,2024-10-01
1003,5828 Lawson Drive,Mapleton,California,96511,2024-10-01
1004,3264 Owens Way,Cedar Falls,Virginia,19099,2024-10-01
1005,4673 Novak Boulevard,Ashford,Virginia,80282,2024-10-01
1006,5525 Bennett Avenue,Fox Hollow,Illinois,33405,2024-10-01
1007,9612 Klein Street,Lakeview,Washington,66959,2024-10-01
1008,5763 Chen Way,Stonebridge,Washington,77033,2024-10-01
1009,1994 Owens Drive,Cedar Falls,California,67154,2024-10-01
1010,127 Tran Drive,Brookside,Georgia,19171,2024-10-01
